source_sentence,pred,gold,bert_precision_gold_with_brevity_penalty,dae_score_gold,bart_score_gold
"The Unification Church was the subject of the largest consumer fraud investigation in Japan 's history in 1997 and number of subsequent court decisions awarded hundreds of millions of yen in judgments , including 37.6 million yen -LRB- $ 300,000 -RRB- to two women coerced into donating their assets to the Unification Church .","The Unification Church was the subject of the largest consumer fraud investigation in Japan's history in 1997 and number of subsequent court decisions awarded hundreds of millions of yen in judgments, including 37.6 million yen -LRB- $ 300,000 -RRB- to two women coerced into donating their assets to the Unification Church.","Moon 's church was the subject of the largest consumer fraud investigation in Japan 's history in 1997 and number of subsequent court decisions awarded hundreds of millions of yen in judgments , including 37.6 million yen -LRB- $ 300,000 -RRB- to pay two women coerced into donating their assets to the Unification Church .",0.978597532,0,-0.889386356
"PERSON@1 ' Völler -LRB- born NUMBER@1 April NUMBER@2 in LOCATION@1 , LOCATION@2 -RRB- -LRB- -RRB- is a German former international football striker , and a former manager of the German national team .",PERSON@1 -LRB- born NUMBER@1 April NUMBER@2 -RRB- is a former German football player.,!,0.305304067,0,-7.947566986
"Anti-Flag is a punk rock band from Pittsburgh , Pennsylvania in the United States , formed in 1988 , and known for its outspoken left-wing political views .","Anti-Flag is a punk rock band from Pittsburgh, Pennsylvania in the United States.",They were formed in 1988 .,0.421833219,0.555019379,-3.050650358
Lido Vieri -LRB- born 16 July 1939 in Piombino -RRB- is a former Italian football goalkeeper .,"Lido Vieri -LRB- born 16 July, 1939 -RRB- is a former Italian football player.","Lido Vieri -LRB- born 16 July , 1939 -RRB- is a former Italian football player .",0.762171499,0.998943686,-2.16490078
NUMBER@1 & ndash ; PERSON@1 loses the '' Long Count '' boxing match to PERSON@2 .,NUMBER@1 - PERSON@1 loses the Long Count '' boxing match to PERSON@2.,NUMBER@1 - PERSON@1 loses the '' Long Count '' boxing match to PERSON@2 .,0.796612684,0.891545475,-1.556644917
"Mérida Unión Deportiva was the predecessor of CP Mérida , which had been founded in 1912 as Sportiva Emeritense , and eventually came to play in La Liga .",Mérida Unión Deportiva was a football club which plays in La Liga. It is the name of the national football team.,1995\/96 : La Liga - 21st,0.557535648,0.012339306,-5.738204956
Beaumont-en-Auge is a commune in the Calvados department in the Basse-Normandie region in north-western France .,Beaumont-en-Auge is a commune. It is found in the region Basse-Normandie in the Calvados department in the northwest of France.,It is found in the region Basse-Normandie in the Calvados department in the northwest of France .,0.845485687,0.999702036,-2.096225977
official_name = Târgovi te,official_name = Târgovi te,leader_party = Democratic Party,0.772657752,0.035140589,-7.143119812
He supports LOCATION@1 football team ORGANIZATION@1 .,"He supports LOCATION@1 football team, ORGANIZATION@1.",He supports the football team ORGANIZATION@1 .,0.931518257,0.972544551,-2.477527618
"Chili pepper -LRB- from Nahuatl chilli , chilli pepper , chilli , chillie , chili , and chile -RRB- is the fruit of plants from the genus Capsicum , members of the nightshade family , Solanaceae .","Chili pepper -LRB- from Nahuatl chilli, chilli pepper, chilli, chillie, chili, and chile -RRB- is the fruit of plants from the families of the nightshade family.","Chile pepper -LRB- also spelled Chili pepper , Chilli pepper ; often shortened to chile -RRB- is the fruit of a series of plants called Capsicum -LRB- nightshade family -RRB- .",0.724088066,0.999905705,-2.758442879
"PERSON@1 '' Pete '' Young -LRB- born March NUMBER@1 , NUMBER@2 in LOCATION@1 , LOCATION@2 -RRB- is a former right-handed relief pitcher in ORGANIZATION@1 who played for the ORGANIZATION@2 in and .","PERSON@1 '' Pete '' Young -LRB- born March NUMBER@1, NUMBER@2 in LOCATION@1, LOCATION@2 -RRB- is a former ORGANIZATION@2 right-handed relief pitcher.","PERSON@1 '' Pete '' Young -LRB- born March NUMBER@1 NUMBER@2 in LOCATION@1 , LOCATION@2 -RRB- is a former right-handed relief pitcher in ORGANIZATION@1 who played for the ORGANIZATION@2 in NUMBER@3 and NUMBER@4 .",0.749840527,0.999762893,-1.075089574
2009 : All undergraduate programs are dual awards by both MMU Manchester Metropolitan University and IMI University Centre .,2009 : All undergraduate programs are dual awards by both MMU Manchester Metropolitan University and IMI University Centre.,IMI is offering Dual Degree through IMI-MMU the Manchester Metropolitan University in UK .,0.871091426,0.999859273,-4.272550583
"Mont Blanc or PERSON@1 -LRB- French and Italian , respectively , meaning white mountain -RRB- is the highest mountain in the LOCATION@1 and in LOCATION@2 .",Mont Blanc is the highest mountain in LOCATION@1 and LOCATION@2.,PERSON@2 -LRB- PERSON@1 in Italian -RRB- is a mountain in the LOCATION@1 .,0.354393399,0.998200715,-2.208825111
"If a piece reaches that box , it is removed from the game .","If a piece reaches that box, it is removed from the game.","If a piece reaches the ninth box , it is removed from the game .",0.943767625,0.859353125,-1.831716299
The Kress Foundation Throughout the first half of the twentieth century Kress stores were a familiar sight on '' Main Street '' in hundreds of cities and towns .,The Kress Foundation Throughout the first half of the twentieth century Kress stores were a familiar sight on '' Main Street '' in hundreds of cities and towns.,Main,0.758940596,0,-7.227998257
Stratovarius is a Finnish power metal band that formed in 1984 .,Stratovarius is a Finnish power metal band that formed in 1984.,Stratovarius is a Finnish power metal band that formed in 1983 .,0.980953817,0.893391073,-2.1232903
Leubringhen is a commune in the LOCATION@1 department in the LOCATION@2 region of LOCATION@3 .,It is found in the region Nord-Pas-de-Calais in the LOCATION@1 department in the north of LOCATION@3.,Leubringhen is a commune . It is found in the region Nord-Pas-de-Calais in the LOCATION@1 department in the north of LOCATION@3 .,0.96846199,0.591417611,-3.196957588
LOCATION@1 : NUMBER@1 teens hurt in acid attack,NUMBER@1 teens hurt in acid attack,LOCATION@1 : NUMBER@1,0.617490862,0.980463326,-4.040199757
"It is based primarily in LOCATION@1 and its suburbs , and is dedicated to research and education at high school , undergraduate and postgraduate levels .","It is based in LOCATION@1 and its suburbs, and is dedicated to research and education at high school, undergraduate and postgraduate levels.","It is dedicated to research and education at high school , undergraduate and postgraduate levels .",0.840011001,0.999566495,-0.977940917
Year 1432 -LRB- MCDXXXII -RRB- was a leap year starting on Tuesday -LRB- link will display the full calendar -RRB- of the Julian calendar .,Year 1432 -LRB- MCDXXXII -RRB- was a leap year starting on Tuesday -LRB- link will display the full calendar -RRB- of the Julian calendar.,Year 1432 was a leap year starting on Tuesday .,0.828658559,0.997812748,-2.043027878
"August NUMBER@1 & ndash ; PERSON@1 , Grand Pensionary of LOCATION@1 , is slaughtered by a mob in LOCATION@2 .","August NUMBER@1 - PERSON@1, Grand Pensionary of LOCATION@1, is slaughtered by a mob in LOCATION@2.","August NUMBER@1 - PERSON@1 , Grand Pensionary of LOCATION@1 is slaughtered by a mob in LOCATION@2 .",0.840815566,0.8761428,-1.814834356
"Mythological systems The primary trinity included Tinia , Uni and Menrva .","The primary trinity included Tinia, Uni and Menrva.","The main three gods were Tinia , Uni and Menrva . Menrva , Tinia and Uni were the three ruling gods .",0.607230422,0.999665976,-2.372919321
"1 In addition to the Midi school , the Painkiller Heavy Music Magazine started efforts to bring bands such as Edguy , Lacrimosa and Hatesphere to China and organized China tours for them .","In addition to the Midi school, the Painkiller Heavy Music Magazine brought bands such as Edguy, Lacrimosa and Hatesphere to China and organized China tours for them.","In addition to the Midi school , the goth rock magazine Painkiller Magazine brought bands such as Edguy , Lacrimosa and Hatesphere to fame in China .",0.82478677,0.999937713,-1.734054804
"Auburn University employs 4,300 people , which is roughly one-quarter of the city 's total workforce .","Auburn University employs 4,300 people, which is one-quarter of the city's total workforce.","Auburn University employs 4,300 people . This is about one-quarter of the city 's total working population .",0.869701994,0.999588728,-1.801563382
"In Australia , Canada , Latin America , and Europe -LRB- perhaps most significantly in Canada -RRB- , people who believe their local and/or national culture has become too Americanized sometimes use the term '' 51st state '' in critical reference to their respective countries .","People in Australia, Canada, Latin America, and Europe -LRB- perhaps most significantly in Canada -RRB- use the term '' 51st state '' in critical reference to their respective countries.","In Europe and Australia , people who think their culture has become too much like America 's culture sometimes use the term '' 51st state '' about their own countries .",0.595480138,0.999840617,-2.344713211
